timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00.000,0.00375000,0.00375000,0.00245000,0.00254500,4695.58000000,1500008399999,12.12195302,34,1074.99000000,2.81950527,156309.00000000
2017-07-14 05:00:00.000,0.00260200,0.00260200,0.00248600,0.00255000,4523.25000000,1500011999999,11.45094351,49,935.93000000,2.38846605,155922.00000000
2017-07-14 06:00:00.000,0.00255000,0.00257100,0.00253800,0.00255700,1829.38000000,1500015599999,4.67167000,66,686.21000000,1.74954492,157440.00000000
2017-07-14 07:00:00.000,0.00255000,0.00261200,0.00254400,0.00260900,4756.25000000,1500019199999,12.28725662,106,1716.33000000,4.45001527,156025.00000000
2017-07-14 08:00:00.000,0.00261000,0.00262500,0.00257300,0.00258800,6499.26000000,1500022799999,16.85662400,228,3972.35000000,10.30782760,158947.00000000
2017-07-14 09:00:00.000,0.00258300,0.00260600,0.00258300,0.00258500,2416.85000000,1500026399999,6.26117395,34,1194.94000000,3.10236154,159075.00000000
2017-07-14 10:00:00.000,0.00258300,0.00261400,0.00258300,0.00259600,15140.23000000,1500029999999,39.16680998,143,8296.64000000,21.47616961,159303.00000000
2017-07-14 11:00:00.000,0.00259600,0.00261300,0.00258500,0.00259500,3386.25000000,1500033599999,8.79289696,100,2320.82000000,6.03304414,161627.00000000
2017-07-14 12:00:00.000,0.00259700,0.00259800,0.00251000,0.00251000,2086.81000000,1500037199999,5.34715363,54,1867.87000000,4.79006470,162543.00000000
2017-07-14 13:00:00.000,0.00250000,0.00250000,0.00241600,0.00245200,15299.90000000,1500040799999,37.62499871,286,10233.42000000,25.22539067,161842.00000000
2017-07-14 14:00:00.000,0.00245600,0.00247000,0.00241100,0.00247000,336.36000000,1500044399999,0.82424226,9,213.28000000,0.52324758,161455.00000000
2017-07-14 15:00:00.000,0.00246800,0.00250000,0.00246800,0.00250000,344.19000000,1500047999999,0.85597105,13,277.58000000,0.69069133,161757.00000000
2017-07-14 16:00:00.000,0.00246800,0.00246900,0.00235700,0.00246900,4488.67000000,1500051599999,10.88377607,91,2382.70000000,5.80897688,162160.00000000
