timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-09-28 08:00:00.000,0.00003000,0.00003000,0.00003000,0.00003000,100.00000000,1506589199999,0.00300000,1,100.00000000,0.00300000,30001.69600000
2017-09-28 09:00:00.000,0.00008600,0.00008900,0.00004620,0.00004620,853945.00000000,1506592799999,48.52663619,645,257197.00000000,13.72629174,6500707.40881102
2017-09-28 10:00:00.000,0.00004700,0.00006878,0.00004700,0.00006500,2161631.00000000,1506596399999,121.79431620,843,929032.00000000,52.10048144,8465292.69686671
2017-09-28 11:00:00.000,0.00006500,0.00008270,0.00006219,0.00006662,2060651.00000000,1506599999999,144.51245560,1268,649557.00000000,46.64358554,13052415.49262562
2017-09-28 12:00:00.000,0.00006662,0.00006664,0.00005209,0.00006002,1124998.00000000,1506603599999,68.62397421,689,321803.00000000,19.15174859,18460641.76811298
2017-09-28 13:00:00.000,0.00006003,0.00006477,0.00006000,0.00006388,1227538.00000000,1506607199999,76.38408129,878,440035.00000000,27.44661698,20106055.79097253
2017-09-28 14:00:00.000,0.00006376,0.00006978,0.00006198,0.00006206,2107814.00000000,1506610799999,139.61447617,1052,856643.00000000,56.81037774,22067615.83900225
2017-09-28 15:00:00.000,0.00006280,0.00006600,0.00006130,0.00006171,952730.00000000,1506614399999,60.94346858,544,407852.00000000,26.16231921,23897555.49575627
2017-09-28 16:00:00.000,0.00006086,0.00006349,0.00005798,0.00005955,730448.00000000,1506617999999,43.90004909,377,218015.00000000,13.20159647,25053356.11566740
2017-09-28 17:00:00.000,0.00005955,0.00006002,0.00005798,0.00005997,383203.00000000,1506621599999,22.61579890,257,111298.00000000,6.62045039,25907968.07933213
2017-09-28 18:00:00.000,0.00005900,0.00005999,0.00005400,0.00005486,486487.00000000,1506625199999,27.59694653,244,60171.00000000,3.48985132,26585211.39462788
2017-09-28 19:00:00.000,0.00005486,0.00005869,0.00005308,0.00005499,304432.00000000,1506628799999,16.84401757,263,126213.00000000,6.91498821,26999389.44496206
2017-09-28 20:00:00.000,0.00005499,0.00006400,0.00005250,0.00005900,773976.00000000,1506632399999,43.82813638,450,223438.00000000,13.28267687,26978852.48251825
2017-09-28 21:00:00.000,0.00005911,0.00006289,0.00005800,0.00006069,386420.00000000,1506635999999,23.20910007,296,182765.00000000,11.07659889,27088972.14109940
2017-09-28 22:00:00.000,0.00006069,0.00006090,0.00005339,0.00005378,390489.00000000,1506639599999,21.93730805,228,142650.00000000,8.07139573,27380947.68803659
2017-09-28 23:00:00.000,0.00005378,0.00006289,0.00005300,0.00005809,363061.00000000,1506643199999,21.27381643,239,246189.00000000,14.58859967,27416985.78297659
2017-09-29 00:00:00.000,0.00005825,0.00005978,0.00005805,0.00005858,147640.00000000,1506646799999,8.64283739,193,46056.00000000,2.70509299,27627544.26786073
2017-09-29 01:00:00.000,0.00005858,0.00006068,0.00005600,0.00005757,229063.00000000,1506650399999,13.39803009,199,88532.00000000,5.26335826,28041850.19568130
2017-09-29 02:00:00.000,0.00005601,0.00006000,0.00005401,0.00005401,355616.00000000,1506653999999,20.20809930,239,218701.00000000,12.53591911,28200754.09918000
2017-09-29 03:00:00.000,0.00005402,0.00005602,0.00005253,0.00005305,780507.00000000,1506657599999,41.71182596,412,145475.00000000,7.95297069,28416797.88506188
2017-09-29 04:00:00.000,0.00005305,0.00006043,0.00005300,0.00005890,557533.00000000,1506661199999,32.28494821,317,313987.00000000,18.21601058,28648943.80954659
2017-09-29 05:00:00.000,0.00005891,0.00005990,0.00005331,0.00005718,320040.00000000,1506664799999,17.88641158,188,119646.00000000,6.65817327,29099750.83811930
2017-09-29 06:00:00.000,0.00005715,0.00005852,0.00005595,0.00005785,275624.00000000,1506668399999,15.85819383,156,50848.00000000,2.92061308,29148447.13709715
