timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-28 10:00:00,0.02933000,0.03070200,0.02610000,0.02928000,277.30000000,1574938799999,8.12201719,312,85.03000000,2.50123896,0
2019-11-28 11:00:00,0.02933000,0.02941200,0.02923900,0.02930800,539.60000000,1574942399999,15.80845550,190,382.44000000,11.20769726,0
2019-11-28 12:00:00,0.02929700,0.02930800,0.02915000,0.02924900,294.20000000,1574945999999,8.59443027,207,156.17000000,4.56030976,0
2019-11-28 13:00:00,0.02923100,0.02931000,0.02919600,0.02923700,99.34000000,1574949599999,2.90461087,116,56.92000000,1.66463015,0
2019-11-28 14:00:00,0.02923600,0.02932900,0.02919900,0.02930000,344.82000000,1574953199999,10.08884103,234,302.38000000,8.84767086,0
2019-11-28 15:00:00,0.02928700,0.02933000,0.02898000,0.02915000,1973.47800000,1574956799999,57.54061188,783,578.70500000,16.92275257,0
2019-11-28 16:00:00,0.02915100,0.02921200,0.02901500,0.02904500,215.00400000,1574960399999,6.26095427,194,114.67000000,3.34198739,0
2019-11-28 17:00:00,0.02902800,0.02905100,0.02895000,0.02899200,188.20900000,1574963999999,5.45705232,168,112.04700000,3.24940140,0
2019-11-28 18:00:00,0.02898300,0.02899800,0.02888700,0.02895300,200.72100000,1574967599999,5.80763783,188,89.38300000,2.58771278,0
2019-11-28 19:00:00,0.02899400,0.02905100,0.02892300,0.02902200,147.92200000,1574971199999,4.28541598,137,98.20000000,2.84544075,0
2019-11-28 20:00:00,0.02900100,0.02905500,0.02888500,0.02894300,124.42700000,1574974799999,3.60100231,132,66.12700000,1.91397975,0
2019-11-28 21:00:00,0.02890900,0.02896600,0.02869200,0.02896100,432.35300000,1574978399999,12.46978708,376,235.72000000,6.79484558,0
2019-11-28 22:00:00,0.02896800,0.02942100,0.02894300,0.02938400,280.74700000,1574981999999,8.18061282,397,167.27500000,4.88167153,0
2019-11-28 23:00:00,0.02937700,0.02945700,0.02925100,0.02931800,117.49700000,1574985599999,3.44770938,190,53.96400000,1.58398690,0
2019-11-29 00:00:00,0.02931500,0.02934800,0.02919900,0.02925600,233.75100000,1574989199999,6.84778121,182,68.46600000,2.00620223,0
2019-11-29 01:00:00,0.02927900,0.02928200,0.02921400,0.02926900,60.32300000,1574992799999,1.76374538,85,15.76800000,0.46114737,0
2019-11-29 02:00:00,0.02928800,0.02934400,0.02927200,0.02929600,74.56800000,1574996399999,2.18486720,108,32.62500000,0.95618164,0
2019-11-29 03:00:00,0.02930600,0.02943800,0.02927400,0.02942000,321.57000000,1574999999999,9.44702178,241,112.25000000,3.29770563,0
2019-11-29 04:00:00,0.02942600,0.02945400,0.02936600,0.02943000,160.45700000,1575003599999,4.71967017,102,80.47800000,2.36770976,0
2019-11-29 05:00:00,0.02939500,0.02941800,0.02932300,0.02940500,217.09300000,1575007199999,6.37798218,166,111.51400000,3.27719214,0
2019-11-29 06:00:00,0.02940500,0.02940500,0.02934000,0.02938900,48.10800000,1575010799999,1.41302906,54,12.66500000,0.37212248,0
2019-11-29 07:00:00,0.02935800,0.02953800,0.02935800,0.02947300,300.41100000,1575014399999,8.85027800,218,100.81500000,2.97001835,0
2019-11-29 08:00:00,0.02946300,0.02965000,0.02942200,0.02960300,1176.92000000,1575017999999,34.75932833,566,576.49000000,17.03637779,0
2019-11-29 09:00:00,0.02958800,0.02988500,0.02958300,0.02975000,1384.32500000,1575021599999,41.18205302,918,858.62500000,25.54444968,0
2019-11-29 10:00:00,0.02975000,0.02980000,0.02962000,0.02975600,615.20900000,1575025199999,18.28466956,321,214.33800000,6.36955200,0
2019-11-29 11:00:00,0.02975500,0.02990000,0.02963800,0.02981600,497.49000000,1575028799999,14.83750568,401,309.44400000,9.23338786,0
2019-11-29 12:00:00,0.02981600,0.02987400,0.02953800,0.02955700,1442.29800000,1575032399999,42.77588854,718,753.82800000,22.34680028,0
2019-11-29 13:00:00,0.02955600,0.02958700,0.02902700,0.02908900,1682.82400000,1575035999999,49.24067142,2581,617.14400000,18.06291904,0
