timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-26 15:00:00,0.00000049,0.00000199,0.00000049,0.00000119,2118306754.00000000,1556294399999,2424.23134011,21795,1028112216.00000000,1179.30314310,0
2019-04-26 16:00:00,0.00000119,0.00000119,0.00000107,0.00000111,465625945.00000000,1556297999999,523.94589435,4554,181582427.00000000,204.90164588,0
2019-04-26 17:00:00,0.00000110,0.00000111,0.00000099,0.00000100,308929414.00000000,1556301599999,320.70992625,3249,110910221.00000000,114.72950205,0
2019-04-26 18:00:00,0.00000101,0.00000105,0.00000095,0.00000096,246672077.00000000,1556305199999,246.23426259,2433,105969165.00000000,106.74226472,0
2019-04-26 19:00:00,0.00000095,0.00000097,0.00000091,0.00000094,354562767.00000000,1556308799999,334.17623556,2773,160685107.00000000,151.98512556,0
2019-04-26 20:00:00,0.00000094,0.00000100,0.00000093,0.00000098,165962583.00000000,1556312399999,159.97538741,1868,90011139.00000000,87.13352226,0
2019-04-26 21:00:00,0.00000098,0.00000103,0.00000096,0.00000102,135032158.00000000,1556315999999,135.71849716,1556,73614874.00000000,74.12545095,0
2019-04-26 22:00:00,0.00000102,0.00000110,0.00000102,0.00000109,193844845.00000000,1556319599999,205.93447710,2235,112881817.00000000,120.08439194,0
2019-04-26 23:00:00,0.00000108,0.00000109,0.00000101,0.00000103,201834957.00000000,1556323199999,211.57793098,2268,72177793.00000000,76.27447858,0
2019-04-27 00:00:00,0.00000103,0.00000107,0.00000102,0.00000105,59893586.00000000,1556326799999,62.57600554,1103,32289902.00000000,33.84999356,0
2019-04-27 01:00:00,0.00000105,0.00000108,0.00000105,0.00000105,57158110.00000000,1556330399999,60.57719370,913,24575781.00000000,26.15651782,0
2019-04-27 02:00:00,0.00000106,0.00000110,0.00000105,0.00000107,165773936.00000000,1556333999999,178.58910141,1923,85604649.00000000,92.49874209,0
2019-04-27 03:00:00,0.00000107,0.00000111,0.00000103,0.00000105,131108807.00000000,1556337599999,140.78700946,1518,66682805.00000000,72.06264869,0
2019-04-27 04:00:00,0.00000105,0.00000106,0.00000101,0.00000104,38714945.00000000,1556341199999,39.83014756,887,10812255.00000000,11.15363576,0
2019-04-27 05:00:00,0.00000104,0.00000106,0.00000102,0.00000104,38196783.00000000,1556344799999,39.68775881,880,18939653.00000000,19.75408352,0
2019-04-27 06:00:00,0.00000104,0.00000105,0.00000102,0.00000103,34215142.00000000,1556348399999,35.27072081,680,11412580.00000000,11.83771405,0
2019-04-27 07:00:00,0.00000103,0.00000103,0.00000098,0.00000100,89239072.00000000,1556351999999,89.25209933,1345,36284639.00000000,36.35102841,0
2019-04-27 08:00:00,0.00000100,0.00000101,0.00000097,0.00000098,48273364.00000000,1556355599999,47.74051753,899,13680227.00000000,13.59920502,0
2019-04-27 09:00:00,0.00000098,0.00000101,0.00000097,0.00000101,30507021.00000000,1556359199999,30.06541941,738,19032966.00000000,18.80765496,0
