timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 04:00:00,0.00000300,0.00000300,0.00000242,0.00000262,313149726.00000000,1532494799999,817.87571825,6804,166006854.00000000,436.76017934,0
2018-07-25 05:00:00,0.00000258,0.00000264,0.00000253,0.00000262,53266947.00000000,1532498399999,137.65478612,2235,30317135.00000000,78.49932764,0
2018-07-25 06:00:00,0.00000262,0.00000266,0.00000255,0.00000256,51329133.00000000,1532501999999,133.21059982,2367,27149823.00000000,70.62251135,0
2018-07-25 07:00:00,0.00000256,0.00000260,0.00000252,0.00000258,27692582.00000000,1532505599999,71.03679491,2229,14584941.00000000,37.51642375,0
2018-07-25 08:00:00,0.00000258,0.00000260,0.00000251,0.00000254,30060366.00000000,1532509199999,76.68867857,2986,11313789.00000000,29.05391403,0
2018-07-25 09:00:00,0.00000255,0.00000267,0.00000248,0.00000259,56851258.00000000,1532512799999,146.26771732,2602,29579200.00000000,76.24928699,0
2018-07-25 10:00:00,0.00000259,0.00000266,0.00000258,0.00000259,34128442.00000000,1532516399999,89.31142812,1735,18812599.00000000,49.32889079,0
2018-07-25 11:00:00,0.00000259,0.00000267,0.00000249,0.00000258,50941337.00000000,1532519999999,131.16796399,3369,20114902.00000000,52.20123557,0
2018-07-25 12:00:00,0.00000257,0.00000259,0.00000255,0.00000258,9087110.00000000,1532523599999,23.38034015,1013,3848537.00000000,9.92377382,0
2018-07-25 13:00:00,0.00000258,0.00000261,0.00000256,0.00000259,11557957.00000000,1532527199999,29.92844003,1098,5484957.00000000,14.21906987,0
2018-07-25 14:00:00,0.00000259,0.00000264,0.00000258,0.00000261,13687041.00000000,1532530799999,35.62655937,1118,7740290.00000000,20.17772281,0
2018-07-25 15:00:00,0.00000260,0.00000262,0.00000254,0.00000257,20746373.00000000,1532534399999,53.70835217,1198,8446049.00000000,21.93244693,0
