timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-24 11:00:00,0.00010250,0.00011500,0.00010250,0.00010660,465747.56000000,1569326399999,50.75709346,1841,215305.17000000,23.51894700,0
2019-09-24 12:00:00,0.00010670,0.00010690,0.00010310,0.00010410,159885.08000000,1569329999999,16.76833366,737,58130.83000000,6.11651413,0
2019-09-24 13:00:00,0.00010420,0.00010780,0.00010360,0.00010470,103759.43000000,1569333599999,10.96217719,888,55345.03000000,5.86427667,0
2019-09-24 14:00:00,0.00010500,0.00010610,0.00010380,0.00010400,59052.17000000,1569337199999,6.19315750,292,19531.81000000,2.05646997,0
2019-09-24 15:00:00,0.00010410,0.00010590,0.00010360,0.00010590,93577.53000000,1569340799999,9.80587447,272,50035.92000000,5.24497989,0
2019-09-24 16:00:00,0.00010590,0.00010680,0.00010510,0.00010540,62966.93000000,1569344399999,6.66668271,318,31455.53000000,3.33837270,0
2019-09-24 17:00:00,0.00010540,0.00010650,0.00010470,0.00010510,22279.27000000,1569347999999,2.34162154,159,9167.97000000,0.96484489,0
2019-09-24 18:00:00,0.00010490,0.00010800,0.00010370,0.00010500,69625.47000000,1569351599999,7.35176239,432,48978.48000000,5.18232634,0
2019-09-24 19:00:00,0.00010500,0.00010590,0.00009780,0.00009920,216244.15000000,1569355199999,22.20299120,1225,76789.26000000,7.97507084,0
2019-09-24 20:00:00,0.00009960,0.00010420,0.00008860,0.00009900,220894.24000000,1569358799999,21.49768899,1431,128034.39000000,12.36013033,0
2019-09-24 21:00:00,0.00010020,0.00010300,0.00009810,0.00010300,49612.27000000,1569362399999,5.03843931,563,19688.42000000,1.98973640,0
2019-09-24 22:00:00,0.00010280,0.00010360,0.00009800,0.00009920,77531.45000000,1569365999999,7.78495177,986,31461.04000000,3.19670585,0
2019-09-24 23:00:00,0.00009920,0.00010480,0.00009920,0.00010250,69441.89000000,1569369599999,7.13479539,676,54102.29000000,5.57173328,0
2019-09-25 00:00:00,0.00010260,0.00010530,0.00009960,0.00010370,220551.67000000,1569373199999,22.97287896,749,29742.60000000,3.04457947,0
2019-09-25 01:00:00,0.00010370,0.00010430,0.00010200,0.00010400,11569.47000000,1569376799999,1.19700021,221,8187.13000000,0.84857016,0
2019-09-25 02:00:00,0.00010380,0.00010440,0.00010260,0.00010320,23947.75000000,1569380399999,2.47323135,144,13719.31000000,1.41504606,0
2019-09-25 03:00:00,0.00010300,0.00010360,0.00010180,0.00010290,18820.93000000,1569383999999,1.93061770,105,11782.31000000,1.20925206,0
2019-09-25 04:00:00,0.00010330,0.00010340,0.00010000,0.00010120,69691.82000000,1569387599999,7.01568531,179,20377.31000000,2.07323263,0
2019-09-25 05:00:00,0.00010170,0.00010230,0.00010000,0.00010150,14967.72000000,1569391199999,1.51224319,155,6653.44000000,0.67446180,0
2019-09-25 06:00:00,0.00010150,0.00010310,0.00010090,0.00010100,23716.76000000,1569394799999,2.41990738,143,15262.08000000,1.55951294,0
2019-09-25 07:00:00,0.00010100,0.00010160,0.00010040,0.00010050,15549.51000000,1569398399999,1.57042992,161,6465.39000000,0.65346360,0
2019-09-25 08:00:00,0.00010110,0.00010280,0.00010010,0.00010050,29259.25000000,1569401999999,2.94971805,168,10970.79000000,1.11279815,0
2019-09-25 09:00:00,0.00010090,0.00010190,0.00009910,0.00009930,56365.14000000,1569405599999,5.65507647,297,23209.78000000,2.33821374,0
2019-09-25 10:00:00,0.00009930,0.00010010,0.00009880,0.00009900,7350.76000000,1569409199999,0.72917468,85,1504.14000000,0.14959314,0
2019-09-25 11:00:00,0.00009900,0.00009930,0.00009510,0.00009880,40027.78000000,1569412799999,3.89660622,214,9208.56000000,0.90405851,0
2019-09-25 12:00:00,0.00009880,0.00010060,0.00009780,0.00010010,26622.09000000,1569416399999,2.64112765,217,17285.36000000,1.71935267,0
2019-09-25 13:00:00,0.00010020,0.00010080,0.00009840,0.00010060,15323.74000000,1569419999999,1.52431446,162,3050.74000000,0.30417231,0
2019-09-25 14:00:00,0.00010000,0.00010060,0.00009790,0.00009950,39046.68000000,1569423599999,3.86271875,196,6686.31000000,0.66367641,0
2019-09-25 15:00:00,0.00009920,0.00010130,0.00009820,0.00010130,54032.34000000,1569427199999,5.36291271,256,35200.21000000,3.49524941,0
2019-09-25 16:00:00,0.00010130,0.00010130,0.00009930,0.00009950,14304.28000000,1569430799999,1.43073184,113,6756.12000000,0.67638370,0
2019-09-25 17:00:00,0.00009950,0.00010200,0.00009940,0.00010200,8048.68000000,1569434399999,0.80944130,93,4265.63000000,0.42981585,0
2019-09-25 18:00:00,0.00010170,0.00010310,0.00010120,0.00010280,28270.68000000,1569437999999,2.89784856,111,19529.92000000,2.00402172,0
2019-09-25 19:00:00,0.00010250,0.00010310,0.00010230,0.00010240,9440.39000000,1569441599999,0.96882512,68,3397.26000000,0.34940507,0
2019-09-25 20:00:00,0.00010270,0.00010380,0.00010230,0.00010330,64036.66000000,1569445199999,6.60703725,170,59882.33000000,6.18082451,0
2019-09-25 21:00:00,0.00010330,0.00010390,0.00010230,0.00010230,24274.57000000,1569448799999,2.50269391,170,9801.90000000,1.01320202,0
2019-09-25 22:00:00,0.00010250,0.00010380,0.00010130,0.00010190,53626.01000000,1569452399999,5.49850770,305,34929.21000000,3.58525916,0
2019-09-25 23:00:00,0.00010140,0.00010150,0.00010030,0.00010090,4856.79000000,1569455999999,0.49034356,82,1250.89000000,0.12633861,0
2019-09-26 00:00:00,0.00010080,0.00010260,0.00010080,0.00010260,10977.41000000,1569459599999,1.11242700,96,6235.71000000,0.63153524,0
2019-09-26 01:00:00,0.00010210,0.00010210,0.00010090,0.00010110,5204.06000000,1569463199999,0.52652524,71,1090.12000000,0.11024190,0
2019-09-26 02:00:00,0.00010120,0.00010140,0.00010090,0.00010100,12258.12000000,1569466799999,1.24032197,33,7872.12000000,0.79729275,0
2019-09-26 03:00:00,0.00010100,0.00010150,0.00010090,0.00010120,10290.45000000,1569470399999,1.04160622,39,7912.30000000,0.80123330,0
2019-09-26 04:00:00,0.00010120,0.00010140,0.00009990,0.00010080,23142.06000000,1569473999999,2.33283092,188,9271.07000000,0.93772761,0
2019-09-26 05:00:00,0.00010080,0.00010150,0.00010080,0.00010150,22040.35000000,1569477599999,2.23020189,56,8817.49000000,0.89369020,0
2019-09-26 06:00:00,0.00010150,0.00010220,0.00010100,0.00010220,34747.25000000,1569481199999,3.52589051,105,7902.01000000,0.80475057,0
2019-09-26 07:00:00,0.00010160,0.00010240,0.00010150,0.00010170,15010.22000000,1569484799999,1.53374050,90,3503.91000000,0.35810943,0
2019-09-26 08:00:00,0.00010210,0.00010340,0.00010120,0.00010300,30466.38000000,1569488399999,3.12284829,148,16896.85000000,1.73110390,0
2019-09-26 09:00:00,0.00010300,0.00010590,0.00010300,0.00010530,34604.75000000,1569491999999,3.64061706,210,15180.94000000,1.59397064,0
2019-09-26 10:00:00,0.00010530,0.00010670,0.00010510,0.00010610,8554.52000000,1569495599999,0.90656168,92,5142.67000000,0.54469421,0
2019-09-26 11:00:00,0.00010640,0.00010760,0.00010630,0.00010710,25986.23000000,1569499199999,2.78112988,147,16218.68000000,1.73663125,0
2019-09-26 12:00:00,0.00010750,0.00010790,0.00010620,0.00010720,61997.59000000,1569502799999,6.64380530,256,27908.83000000,2.99236557,0
2019-09-26 13:00:00,0.00010730,0.00010890,0.00010350,0.00010360,102774.71000000,1569506399999,10.92508346,360,43614.37000000,4.67958281,0
2019-09-26 14:00:00,0.00010400,0.00010480,0.00010280,0.00010410,23717.25000000,1569509999999,2.45524960,244,8346.59000000,0.86596732,0
2019-09-26 15:00:00,0.00010420,0.00010650,0.00010360,0.00010440,27441.76000000,1569513599999,2.88036618,151,18400.58000000,1.93095775,0
2019-09-26 16:00:00,0.00010510,0.00010550,0.00010350,0.00010360,55880.27000000,1569517199999,5.82193462,315,14774.84000000,1.54537406,0
2019-09-26 17:00:00,0.00010360,0.00010530,0.00010320,0.00010500,24680.38000000,1569520799999,2.57586682,130,10577.08000000,1.10139879,0
2019-09-26 18:00:00,0.00010480,0.00010510,0.00010200,0.00010300,19710.22000000,1569524399999,2.03304649,158,5791.56000000,0.59736595,0
2019-09-26 19:00:00,0.00010220,0.00010260,0.00010200,0.00010240,23208.62000000,1569527999999,2.37147431,127,4519.86000000,0.46265848,0
2019-09-26 20:00:00,0.00010250,0.00010320,0.00010090,0.00010230,45314.47000000,1569531599999,4.62510717,342,25864.78000000,2.64083400,0
2019-09-26 21:00:00,0.00010240,0.00010320,0.00010120,0.00010320,19640.78000000,1569535199999,2.00916889,369,6498.45000000,0.66752125,0
2019-09-26 22:00:00,0.00010280,0.00010510,0.00010280,0.00010460,17143.33000000,1569538799999,1.78778689,135,9860.05000000,1.02949606,0
2019-09-26 23:00:00,0.00010420,0.00010500,0.00010410,0.00010440,2907.59000000,1569542399999,0.30494251,29,2635.58000000,0.27648237,0
2019-09-27 00:00:00,0.00010500,0.00010520,0.00010300,0.00010300,33904.12000000,1569545999999,3.51358269,154,23841.70000000,2.47021925,0
2019-09-27 01:00:00,0.00010300,0.00010430,0.00010180,0.00010410,29041.49000000,1569549599999,2.97575006,168,20040.33000000,2.05394211,0
2019-09-27 02:00:00,0.00010390,0.00010560,0.00010390,0.00010500,8068.80000000,1569553199999,0.84615323,89,2097.51000000,0.22050642,0
2019-09-27 03:00:00,0.00010480,0.00010560,0.00010440,0.00010440,4691.54000000,1569556799999,0.49141230,46,1920.53000000,0.20128381,0
2019-09-27 04:00:00,0.00010440,0.00010450,0.00010220,0.00010350,7468.53000000,1569560399999,0.76932618,101,730.96000000,0.07552207,0
2019-09-27 05:00:00,0.00010340,0.00010380,0.00010240,0.00010330,12819.13000000,1569563999999,1.32343276,92,8999.69000000,0.92995922,0
2019-09-27 06:00:00,0.00010330,0.00010390,0.00010310,0.00010320,8086.27000000,1569567599999,0.83576352,54,4182.27000000,0.43205273,0
2019-09-27 07:00:00,0.00010310,0.00010390,0.00010140,0.00010260,26153.60000000,1569571199999,2.67108260,147,4873.65000000,0.50111292,0
2019-09-27 08:00:00,0.00010250,0.00010270,0.00010150,0.00010230,4095.90000000,1569574799999,0.41747149,109,1715.95000000,0.17489174,0
2019-09-27 09:00:00,0.00010210,0.00010270,0.00010170,0.00010250,3874.57000000,1569578399999,0.39653806,49,2662.97000000,0.27273161,0
