timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00.000,0.08000000,0.08640000,0.08000000,0.08634700,166.38100000,1500008399999,14.27434632,161,35.17900000,3.03332051,22453.07054023
2017-07-14 05:00:00.000,0.08587400,0.08620500,0.08458100,0.08539900,113.99200000,1500011999999,9.75260141,238,22.34300000,1.91579160,22444.02168266
2017-07-14 06:00:00.000,0.08539900,0.08737900,0.08539800,0.08720000,215.00700000,1500015599999,18.54324414,55,131.18600000,11.35601969,22236.72057863
2017-07-14 07:00:00.000,0.08700500,0.08866900,0.08700000,0.08859100,150.77000000,1500019199999,13.18367170,30,140.33500000,12.26648894,22132.44981418
2017-07-14 08:00:00.000,0.08625200,0.08888800,0.08625200,0.08888800,80.34100000,1500022799999,7.10316602,50,64.90300000,5.73400089,22111.39988203
2017-07-14 09:00:00.000,0.08887700,0.08927300,0.08860000,0.08876100,60.15300000,1500026399999,5.34414248,140,12.50700000,1.11198391,22117.91781544
2017-07-14 10:00:00.000,0.08870700,0.08889800,0.08833900,0.08858700,48.83900000,1500029999999,4.33142324,124,22.54300000,2.00007936,22113.32895744
2017-07-14 11:00:00.000,0.08858700,0.08890200,0.08858700,0.08881700,19.84500000,1500033599999,1.76188661,52,6.43200000,0.57122541,22114.57011654
2017-07-14 12:00:00.000,0.08865700,0.08881700,0.08739900,0.08747700,69.71200000,1500037199999,6.14077405,126,28.42300000,2.50293957,22112.34933794
2017-07-14 13:00:00.000,0.08716500,0.08781700,0.08688300,0.08743300,138.69100000,1500040799999,12.12012311,287,72.19600000,6.31666802,22094.31469546
2017-07-14 14:00:00.000,0.08687400,0.08719800,0.08644900,0.08716500,144.24300000,1500044399999,12.52861832,236,58.02100000,5.04500691,22102.01789749
2017-07-14 15:00:00.000,0.08692000,0.08717000,0.08628800,0.08628800,30.98500000,1500047999999,2.68684836,40,3.57600000,0.31032824,22116.41789749
2017-07-14 16:00:00.000,0.08599900,0.08678000,0.08547700,0.08678000,52.64900000,1500051599999,4.55038907,152,19.81600000,1.71406038,22114.47673549
2017-07-14 17:00:00.000,0.08634700,0.08676200,0.08585000,0.08607500,143.11400000,1500055199999,12.33229286,203,53.03200000,4.57623810,22268.17347293
2017-07-14 18:00:00.000,0.08607500,0.08783600,0.08607500,0.08783600,35.34400000,1500058799999,3.05157393,9,33.55300000,2.89601890,22277.96345793
2017-07-14 19:00:00.000,0.08783600,0.08871200,0.08783600,0.08850000,21.42200000,1500062399999,1.89990384,9,20.87200000,1.85136164,22264.10868257
2017-07-14 20:00:00.000,0.08900000,0.08936800,0.08900000,0.08936800,6.60100000,1500065999999,0.58921786,4,6.60100000,0.58921786,22262.63244446
2017-07-14 21:00:00.000,0.09000000,0.09000000,0.09000000,0.09000000,0.17400000,1500069599999,0.01566000,1,0.17400000,0.01566000,22262.63244446
2017-07-14 22:00:00.000,0.09029700,0.09029700,0.09010800,0.09010800,9.12700000,1500073199999,0.82311004,5,0.00000000,0.00000000,22262.63244446
2017-07-14 23:00:00.000,0.08993900,0.09103300,0.08993900,0.09099300,434.66700000,1500076799999,39.20553060,72,344.71300000,31.01886229,22262.26697743
2017-07-15 00:00:00.000,0.09099300,0.09256900,0.09099300,0.09159200,25.74300000,1500080399999,2.36876480,9,8.19400000,0.75796381,22213.15994644
2017-07-15 01:00:00.000,0.09256900,0.09256900,0.09158700,0.09158700,8.86300000,1500083999999,0.81833100,5,6.71000000,0.62113799,22209.13205944
2017-07-15 02:00:00.000,0.09012300,0.09048300,0.08962500,0.09045800,39.23000000,1500087599999,3.53234149,67,25.50700000,2.29757557,22208.26784151
2017-07-15 03:00:00.000,0.09042400,0.09192800,0.09025300,0.09106800,49.10000000,1500091199999,4.46931510,89,10.83100000,0.98041926,22197.52648038
