timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-05 06:00:00,0.00000646,0.00000750,0.00000490,0.00000519,65882811.00000000,1520233199999,356.62819895,6273,33118279.00000000,181.13515372,0
2018-03-05 07:00:00,0.00000520,0.00000522,0.00000477,0.00000490,34548644.00000000,1520236799999,171.70622199,3780,18555270.00000000,92.32680026,0
2018-03-05 08:00:00,0.00000490,0.00000532,0.00000483,0.00000521,30144349.00000000,1520240399999,154.94214785,3262,16252975.00000000,83.56858299,0
2018-03-05 09:00:00,0.00000523,0.00000527,0.00000510,0.00000523,10686719.00000000,1520243999999,55.43705327,1517,4885561.00000000,25.36797097,0
2018-03-05 10:00:00,0.00000523,0.00000527,0.00000500,0.00000506,12502733.00000000,1520247599999,64.57579408,1752,4931519.00000000,25.44431424,0
2018-03-05 11:00:00,0.00000505,0.00000508,0.00000495,0.00000500,7685385.00000000,1520251199999,38.52922976,1472,3181482.00000000,15.96510496,0
2018-03-05 12:00:00,0.00000501,0.00000504,0.00000491,0.00000495,5806541.00000000,1520254799999,28.88026535,1060,2632062.00000000,13.08744376,0
2018-03-05 13:00:00,0.00000495,0.00000510,0.00000481,0.00000504,11744661.00000000,1520258399999,57.72414921,1878,5363888.00000000,26.42248770,0
2018-03-05 14:00:00,0.00000507,0.00000519,0.00000496,0.00000517,16096643.00000000,1520261999999,81.97517435,2447,7626455.00000000,38.87636926,0
2018-03-05 15:00:00,0.00000515,0.00000517,0.00000501,0.00000509,5819200.00000000,1520265599999,29.56261565,1166,2425233.00000000,12.32732421,0
2018-03-05 16:00:00,0.00000509,0.00000533,0.00000504,0.00000517,22902702.00000000,1520269199999,118.95576650,3245,10190421.00000000,52.94163628,0
2018-03-05 17:00:00,0.00000518,0.00000518,0.00000501,0.00000512,7771382.00000000,1520272799999,39.48785562,1655,2879269.00000000,14.64686091,0
2018-03-05 18:00:00,0.00000511,0.00000519,0.00000495,0.00000504,10053353.00000000,1520276399999,50.89738908,1625,3244933.00000000,16.50876218,0
2018-03-05 19:00:00,0.00000501,0.00000510,0.00000488,0.00000499,8625038.00000000,1520279999999,42.74655904,1700,3149729.00000000,15.66603773,0
2018-03-05 20:00:00,0.00000499,0.00000504,0.00000486,0.00000496,5640165.00000000,1520283599999,27.95221801,1259,2383111.00000000,11.84049568,0
2018-03-05 21:00:00,0.00000496,0.00000497,0.00000483,0.00000485,5617592.00000000,1520287199999,27.45203865,1040,2480348.00000000,12.13313174,0
2018-03-05 22:00:00,0.00000485,0.00000485,0.00000456,0.00000459,7699665.00000000,1520290799999,36.26921002,1744,2428096.00000000,11.44988646,0
2018-03-05 23:00:00,0.00000459,0.00000465,0.00000454,0.00000460,6577107.00000000,1520294399999,30.21048606,1117,3480055.00000000,16.02329813,0
2018-03-06 00:00:00,0.00000460,0.00000462,0.00000441,0.00000442,10266328.00000000,1520297999999,46.20270331,1046,2953159.00000000,13.31724863,0
2018-03-06 01:00:00,0.00000441,0.00000495,0.00000422,0.00000478,27589063.00000000,1520301599999,129.26838362,4008,14985832.00000000,69.99844301,0
2018-03-06 02:00:00,0.00000480,0.00000487,0.00000452,0.00000469,10556772.00000000,1520305199999,49.74518157,2527,4334825.00000000,20.46833892,0
2018-03-06 03:00:00,0.00000469,0.00000494,0.00000432,0.00000472,9182727.00000000,1520308799999,43.77598475,2218,3669326.00000000,17.62709324,0
2018-03-06 04:00:00,0.00000472,0.00000473,0.00000462,0.00000466,4041604.00000000,1520312399999,18.86526603,825,2247049.00000000,10.51125972,0
2018-03-06 05:00:00,0.00000466,0.00000480,0.00000457,0.00000471,5217979.00000000,1520315999999,24.45156266,1303,2302531.00000000,10.81216142,0
2018-03-06 06:00:00,0.00000471,0.00000471,0.00000460,0.00000460,3556273.00000000,1520319599999,16.54136940,678,1422515.00000000,6.62164146,0
2018-03-06 07:00:00,0.00000464,0.00000464,0.00000451,0.00000459,3411624.00000000,1520323199999,15.56809493,780,1935802.00000000,8.84919454,0
2018-03-06 08:00:00,0.00000459,0.00000466,0.00000455,0.00000463,3409191.00000000,1520326799999,15.74023574,678,1777051.00000000,8.20200429,0
2018-03-06 09:00:00,0.00000463,0.00000464,0.00000457,0.00000459,1005251.00000000,1520330399999,4.63282034,348,441849.00000000,2.03785200,0
2018-03-06 10:00:00,0.00000459,0.00000463,0.00000449,0.00000450,4261702.00000000,1520333999999,19.31722001,666,1973871.00000000,8.94509545,0
2018-03-06 11:00:00,0.00000450,0.00000453,0.00000443,0.00000450,2617411.00000000,1520337599999,11.71260961,611,1406889.00000000,6.30609060,0
2018-03-06 12:00:00,0.00000449,0.00000454,0.00000447,0.00000451,1203619.00000000,1520341199999,5.43336821,313,628898.00000000,2.84243799,0
2018-03-06 13:00:00,0.00000451,0.00000455,0.00000449,0.00000451,1622488.00000000,1520344799999,7.33048788,363,749897.00000000,3.39444200,0
2018-03-06 14:00:00,0.00000450,0.00000459,0.00000445,0.00000447,3148188.00000000,1520348399999,14.11020529,591,735362.00000000,3.31067819,0
2018-03-06 15:00:00,0.00000447,0.00000450,0.00000429,0.00000442,11351730.00000000,1520351999999,49.88434086,1010,2887956.00000000,12.66073120,0
2018-03-06 16:00:00,0.00000442,0.00000443,0.00000427,0.00000430,5390872.00000000,1520355599999,23.32176291,1020,1819368.00000000,7.88137725,0
2018-03-06 17:00:00,0.00000430,0.00000441,0.00000428,0.00000438,4057325.00000000,1520359199999,17.65996309,776,2008506.00000000,8.78406978,0
2018-03-06 18:00:00,0.00000438,0.00000451,0.00000435,0.00000441,3875189.00000000,1520362799999,17.17351696,917,1795900.00000000,7.95844188,0
2018-03-06 19:00:00,0.00000441,0.00000460,0.00000441,0.00000450,4244285.00000000,1520366399999,19.14941326,1038,2308734.00000000,10.41883028,0
2018-03-06 20:00:00,0.00000449,0.00000454,0.00000440,0.00000442,2119763.00000000,1520369999999,9.43044962,620,873654.00000000,3.89789326,0
2018-03-06 21:00:00,0.00000442,0.00000447,0.00000436,0.00000439,1592758.00000000,1520373599999,7.03304449,431,559782.00000000,2.47672106,0
2018-03-06 22:00:00,0.00000440,0.00000441,0.00000432,0.00000436,2039209.00000000,1520377199999,8.88257785,503,836907.00000000,3.65343656,0
2018-03-06 23:00:00,0.00000436,0.00000443,0.00000434,0.00000438,1302589.00000000,1520380799999,5.70569821,289,809524.00000000,3.54528122,0
2018-03-07 00:00:00,0.00000437,0.00000440,0.00000427,0.00000440,2448606.00000000,1520384399999,10.66587126,435,1448773.00000000,6.33465895,0
2018-03-07 01:00:00,0.00000440,0.00000449,0.00000439,0.00000441,2624201.00000000,1520387999999,11.61288179,509,1565020.00000000,6.93854326,0
2018-03-07 02:00:00,0.00000439,0.00000454,0.00000436,0.00000452,2857389.00000000,1520391599999,12.70090478,588,1733930.00000000,7.71018065,0
2018-03-07 03:00:00,0.00000452,0.00000452,0.00000436,0.00000443,2656176.00000000,1520395199999,11.82516282,412,1116004.00000000,4.97774907,0
2018-03-07 04:00:00,0.00000445,0.00000448,0.00000443,0.00000445,515152.00000000,1520398799999,2.29600953,167,329422.00000000,1.46999124,0
2018-03-07 05:00:00,0.00000445,0.00000449,0.00000442,0.00000445,965600.00000000,1520402399999,4.29890043,193,477052.00000000,2.12562747,0
2018-03-07 06:00:00,0.00000445,0.00000446,0.00000437,0.00000439,1832336.00000000,1520405999999,8.08665596,356,591923.00000000,2.61687502,0
2018-03-07 07:00:00,0.00000440,0.00000443,0.00000433,0.00000435,1437061.00000000,1520409599999,6.28674116,332,344894.00000000,1.51148823,0
2018-03-07 08:00:00,0.00000435,0.00000452,0.00000433,0.00000434,2774654.00000000,1520413199999,12.25947289,469,1361021.00000000,6.06795067,0
2018-03-07 09:00:00,0.00000435,0.00000436,0.00000430,0.00000431,785159.00000000,1520416799999,3.39534953,245,193063.00000000,0.83666991,0
2018-03-07 10:00:00,0.00000430,0.00000433,0.00000427,0.00000429,1098743.00000000,1520420399999,4.72052563,278,374675.00000000,1.61362908,0
2018-03-07 11:00:00,0.00000430,0.00000431,0.00000426,0.00000428,801252.00000000,1520423999999,3.43003881,230,274309.00000000,1.17659165,0
2018-03-07 12:00:00,0.00000428,0.00000444,0.00000425,0.00000442,2818383.00000000,1520427599999,12.23557569,526,1708551.00000000,7.42927702,0
2018-03-07 13:00:00,0.00000442,0.00000445,0.00000427,0.00000429,3333774.00000000,1520431199999,14.43445120,806,1356748.00000000,5.89806190,0
2018-03-07 14:00:00,0.00000429,0.00000445,0.00000405,0.00000410,11575845.00000000,1520434799999,48.65966273,1329,3840226.00000000,16.25527440,0
2018-03-07 15:00:00,0.00000410,0.00000418,0.00000395,0.00000409,9699710.00000000,1520438399999,39.25607010,1778,4922647.00000000,19.92659453,0
