timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-04 08:00:00,0.00000004,0.00000191,0.00000004,0.00000068,8856049891.00000000,1562230799999,6262.41205576,51035,4294375117.00000000,3051.79959629,0
2019-07-04 09:00:00,0.00000069,0.00000069,0.00000060,0.00000063,1819058610.00000000,1562234399999,1175.30636428,9511,868635593.00000000,564.63963458,0
2019-07-04 10:00:00,0.00000063,0.00000067,0.00000061,0.00000066,781898092.00000000,1562237999999,502.93219364,5382,446405601.00000000,288.24610622,0
2019-07-04 11:00:00,0.00000066,0.00000068,0.00000063,0.00000065,604404935.00000000,1562241599999,399.02513805,3480,328116099.00000000,217.32521837,0
2019-07-04 12:00:00,0.00000065,0.00000066,0.00000061,0.00000062,370651966.00000000,1562245199999,232.05632996,2261,108036574.00000000,68.02790788,0
2019-07-04 13:00:00,0.00000061,0.00000064,0.00000059,0.00000061,463614285.00000000,1562248799999,286.77420650,4457,176105119.00000000,109.85252226,0
2019-07-04 14:00:00,0.00000061,0.00000061,0.00000056,0.00000057,588342518.00000000,1562252399999,345.84708892,2955,200956842.00000000,119.69792957,0
2019-07-04 15:00:00,0.00000057,0.00000058,0.00000053,0.00000055,671842149.00000000,1562255999999,373.36318324,3327,304693610.00000000,170.13627375,0
2019-07-04 16:00:00,0.00000055,0.00000056,0.00000051,0.00000053,681429009.00000000,1562259599999,366.25276444,3585,310891133.00000000,169.29915393,0
2019-07-04 17:00:00,0.00000053,0.00000056,0.00000052,0.00000056,266916126.00000000,1562263199999,142.97003567,1707,165583653.00000000,89.02686233,0
2019-07-04 18:00:00,0.00000056,0.00000057,0.00000054,0.00000057,170745434.00000000,1562266799999,94.89849982,1508,111298641.00000000,62.18084217,0
2019-07-04 19:00:00,0.00000057,0.00000062,0.00000056,0.00000058,804743716.00000000,1562270399999,476.44361750,4958,413932307.00000000,245.28936131,0
2019-07-04 20:00:00,0.00000058,0.00000061,0.00000058,0.00000060,301510495.00000000,1562273999999,179.98066185,1822,169824692.00000000,101.56952357,0
2019-07-04 21:00:00,0.00000060,0.00000061,0.00000059,0.00000060,176534048.00000000,1562277599999,105.73027969,961,66620441.00000000,40.08233047,0
2019-07-04 22:00:00,0.00000060,0.00000060,0.00000055,0.00000055,323411220.00000000,1562281199999,184.67167438,1584,111389013.00000000,63.35129652,0
2019-07-04 23:00:00,0.00000055,0.00000061,0.00000054,0.00000061,473407308.00000000,1562284799999,274.99820970,1695,336720742.00000000,197.73577151,0
2019-07-05 00:00:00,0.00000060,0.00000064,0.00000058,0.00000062,448174970.00000000,1562288399999,273.80244101,2161,269759587.00000000,165.95893742,0
2019-07-05 01:00:00,0.00000062,0.00000063,0.00000060,0.00000060,201118092.00000000,1562291999999,123.69320733,1132,104810399.00000000,64.80258953,0
2019-07-05 02:00:00,0.00000060,0.00000061,0.00000058,0.00000060,196237219.00000000,1562295599999,117.06169480,885,77794726.00000000,46.55402203,0
2019-07-05 03:00:00,0.00000060,0.00000061,0.00000058,0.00000059,55619719.00000000,1562299199999,32.89886837,430,10885678.00000000,6.50900459,0
2019-07-05 04:00:00,0.00000059,0.00000060,0.00000056,0.00000057,217600317.00000000,1562302799999,124.53437524,1004,80245351.00000000,46.04695798,0
2019-07-05 05:00:00,0.00000057,0.00000058,0.00000056,0.00000058,88756175.00000000,1562306399999,50.76862342,470,36518252.00000000,21.00940311,0
2019-07-05 06:00:00,0.00000058,0.00000059,0.00000057,0.00000058,140731586.00000000,1562309999999,81.71978598,1435,85774919.00000000,49.92986912,0
2019-07-05 07:00:00,0.00000057,0.00000059,0.00000056,0.00000056,123458306.00000000,1562313599999,70.72608427,698,15956557.00000000,9.21474727,0
2019-07-05 08:00:00,0.00000056,0.00000057,0.00000055,0.00000056,149138613.00000000,1562317199999,83.50090861,989,27262674.00000000,15.31974158,0
2019-07-05 09:00:00,0.00000056,0.00000057,0.00000055,0.00000055,58314239.00000000,1562320799999,32.69699884,377,4392555.00000000,2.50336647,0
2019-07-05 10:00:00,0.00000055,0.00000056,0.00000052,0.00000053,229006116.00000000,1562324399999,123.54136497,1127,47248944.00000000,25.71638706,0
2019-07-05 11:00:00,0.00000052,0.00000054,0.00000052,0.00000053,164462315.00000000,1562327999999,87.25020850,987,71879886.00000000,38.35788255,0
2019-07-05 12:00:00,0.00000053,0.00000055,0.00000052,0.00000053,187856491.00000000,1562331599999,100.65140989,894,80590548.00000000,43.38360593,0
2019-07-05 13:00:00,0.00000054,0.00000056,0.00000053,0.00000055,100149717.00000000,1562335199999,54.77196035,880,68430166.00000000,37.53504199,0
2019-07-05 14:00:00,0.00000055,0.00000056,0.00000052,0.00000053,148406548.00000000,1562338799999,79.79867570,954,34015982.00000000,18.47862117,0
2019-07-05 15:00:00,0.00000054,0.00000056,0.00000053,0.00000055,103925402.00000000,1562342399999,56.43541419,633,77902118.00000000,42.37878719,0
2019-07-05 16:00:00,0.00000055,0.00000057,0.00000054,0.00000055,104110494.00000000,1562345999999,57.87664718,663,74492871.00000000,41.52855683,0
2019-07-05 17:00:00,0.00000055,0.00000056,0.00000053,0.00000053,98845862.00000000,1562349599999,53.72510743,394,17437284.00000000,9.58958491,0
2019-07-05 18:00:00,0.00000053,0.00000054,0.00000052,0.00000054,59423996.00000000,1562353199999,31.55858594,293,13464216.00000000,7.20035260,0
2019-07-05 19:00:00,0.00000054,0.00000055,0.00000053,0.00000054,64997377.00000000,1562356799999,35.08635312,540,34382878.00000000,18.57743163,0
2019-07-05 20:00:00,0.00000055,0.00000055,0.00000053,0.00000054,60239804.00000000,1562360399999,32.44820805,542,41737194.00000000,22.54549397,0
2019-07-05 21:00:00,0.00000054,0.00000054,0.00000053,0.00000053,16596001.00000000,1562363999999,8.83393761,141,3805708.00000000,2.05508232,0
2019-07-05 22:00:00,0.00000053,0.00000054,0.00000052,0.00000053,94637745.00000000,1562367599999,49.71173247,525,20458199.00000000,10.84312371,0
2019-07-05 23:00:00,0.00000052,0.00000053,0.00000051,0.00000052,52704768.00000000,1562371199999,27.38064262,571,16000244.00000000,8.34250186,0
2019-07-06 00:00:00,0.00000052,0.00000053,0.00000051,0.00000052,57820581.00000000,1562374799999,30.06622132,398,27317244.00000000,14.23730217,0
2019-07-06 01:00:00,0.00000052,0.00000053,0.00000051,0.00000051,82557378.00000000,1562378399999,42.74406189,317,16374691.00000000,8.51639322,0
2019-07-06 02:00:00,0.00000052,0.00000053,0.00000051,0.00000052,34443764.00000000,1562381999999,17.97065371,232,18851470.00000000,9.86565429,0
2019-07-06 03:00:00,0.00000053,0.00000053,0.00000051,0.00000052,41373934.00000000,1562385599999,21.51344211,258,7066152.00000000,3.68916138,0
2019-07-06 04:00:00,0.00000052,0.00000052,0.00000048,0.00000050,242478532.00000000,1562389199999,119.49487828,1178,59096766.00000000,29.06624378,0
2019-07-06 05:00:00,0.00000049,0.00000051,0.00000047,0.00000048,165258784.00000000,1562392799999,80.00560425,643,61330585.00000000,29.98606605,0
2019-07-06 06:00:00,0.00000048,0.00000049,0.00000046,0.00000048,144866655.00000000,1562396399999,68.42523194,874,96736638.00000000,45.98455813,0
2019-07-06 07:00:00,0.00000048,0.00000049,0.00000047,0.00000048,65341769.00000000,1562399999999,31.39922693,598,25848810.00000000,12.45659675,0
2019-07-06 08:00:00,0.00000048,0.00000049,0.00000047,0.00000047,73143414.00000000,1562403599999,35.03062208,380,36761447.00000000,17.66718442,0
2019-07-06 09:00:00,0.00000048,0.00000048,0.00000046,0.00000047,112815483.00000000,1562407199999,52.98073464,435,45753093.00000000,21.51922665,0
2019-07-06 10:00:00,0.00000047,0.00000047,0.00000045,0.00000045,101583265.00000000,1562410799999,46.52983995,459,18405117.00000000,8.52194433,0
2019-07-06 11:00:00,0.00000045,0.00000047,0.00000045,0.00000046,148035755.00000000,1562414399999,68.07430218,559,80746082.00000000,37.16149224,0
2019-07-06 12:00:00,0.00000046,0.00000047,0.00000045,0.00000046,45007151.00000000,1562417999999,20.62135309,353,31659848.00000000,14.56537603,0
2019-07-06 13:00:00,0.00000046,0.00000050,0.00000045,0.00000049,229173356.00000000,1562421599999,109.96418804,1027,154446760.00000000,74.19010574,0
2019-07-06 14:00:00,0.00000049,0.00000050,0.00000047,0.00000048,86614224.00000000,1562425199999,41.69786054,545,52200565.00000000,25.13689476,0
2019-07-06 15:00:00,0.00000048,0.00000049,0.00000047,0.00000048,44916274.00000000,1562428799999,21.45652431,355,27380170.00000000,13.14299572,0
2019-07-06 16:00:00,0.00000047,0.00000048,0.00000046,0.00000046,64955596.00000000,1562432399999,30.44924805,476,26446500.00000000,12.43000536,0
2019-07-06 17:00:00,0.00000046,0.00000048,0.00000046,0.00000047,38459547.00000000,1562435999999,18.05633874,366,18770171.00000000,8.82925323,0
2019-07-06 18:00:00,0.00000047,0.00000050,0.00000046,0.00000050,111447967.00000000,1562439599999,53.80142995,660,85841700.00000000,41.49003765,0
2019-07-06 19:00:00,0.00000050,0.00000051,0.00000048,0.00000050,117928778.00000000,1562443199999,58.85932035,657,86211864.00000000,43.11604131,0
2019-07-06 20:00:00,0.00000050,0.00000051,0.00000049,0.00000050,62962482.00000000,1562446799999,31.55149231,426,19905181.00000000,10.02543743,0
2019-07-06 21:00:00,0.00000051,0.00000051,0.00000049,0.00000050,22229694.00000000,1562450399999,11.03430746,191,8722228.00000000,4.36206400,0
2019-07-06 22:00:00,0.00000050,0.00000053,0.00000049,0.00000053,171925826.00000000,1562453999999,88.96251985,828,131218961.00000000,67.96155103,0
2019-07-06 23:00:00,0.00000052,0.00000054,0.00000052,0.00000053,122427495.00000000,1562457599999,64.89692265,916,80710349.00000000,42.88116472,0
2019-07-07 00:00:00,0.00000053,0.00000054,0.00000050,0.00000052,97625704.00000000,1562461199999,50.57048658,599,32769125.00000000,17.12336787,0
2019-07-07 01:00:00,0.00000052,0.00000053,0.00000052,0.00000053,31750947.00000000,1562464799999,16.60133235,263,14669989.00000000,7.71923419,0
2019-07-07 02:00:00,0.00000053,0.00000053,0.00000050,0.00000051,68666721.00000000,1562468399999,35.09907887,288,18522795.00000000,9.46923408,0
2019-07-07 03:00:00,0.00000051,0.00000052,0.00000050,0.00000051,21060841.00000000,1562471999999,10.60671706,159,1137772.00000000,0.58193163,0
2019-07-07 04:00:00,0.00000050,0.00000052,0.00000049,0.00000051,50974681.00000000,1562475599999,25.81559209,335,32878798.00000000,16.71707673,0
2019-07-07 05:00:00,0.00000051,0.00000052,0.00000050,0.00000051,44391168.00000000,1562479199999,22.68000637,339,20166299.00000000,10.32998346,0
2019-07-07 06:00:00,0.00000051,0.00000052,0.00000051,0.00000052,18575985.00000000,1562482799999,9.57583892,255,10208657.00000000,5.30850164,0
2019-07-07 07:00:00,0.00000051,0.00000052,0.00000051,0.00000051,9060083.00000000,1562486399999,4.67200279,125,5136046.00000000,2.67074392,0
2019-07-07 08:00:00,0.00000051,0.00000054,0.00000051,0.00000053,68669068.00000000,1562489999999,36.05699518,423,45837470.00000000,24.11457005,0
2019-07-07 09:00:00,0.00000054,0.00000057,0.00000053,0.00000054,307379323.00000000,1562493599999,168.26391294,1595,175625215.00000000,96.70200709,0
2019-07-07 10:00:00,0.00000054,0.00000055,0.00000053,0.00000055,41218780.00000000,1562497199999,22.36939658,418,24751448.00000000,13.47854362,0
2019-07-07 11:00:00,0.00000055,0.00000059,0.00000054,0.00000059,309371750.00000000,1562500799999,177.10172141,2140,220388125.00000000,126.41194083,0
2019-07-07 12:00:00,0.00000059,0.00000059,0.00000056,0.00000057,237850639.00000000,1562504399999,137.54581917,1610,121178426.00000000,70.44768564,0
2019-07-07 13:00:00,0.00000057,0.00000058,0.00000054,0.00000055,231726763.00000000,1562507999999,128.51002967,1365,55747441.00000000,31.04163603,0
2019-07-07 14:00:00,0.00000055,0.00000059,0.00000055,0.00000057,186247589.00000000,1562511599999,105.45535276,1354,153161384.00000000,86.84082466,0
2019-07-07 15:00:00,0.00000057,0.00000058,0.00000055,0.00000056,98455470.00000000,1562515199999,55.48136420,793,31730414.00000000,17.94143983,0
2019-07-07 16:00:00,0.00000057,0.00000058,0.00000056,0.00000057,61390230.00000000,1562518799999,35.03806012,581,36692361.00000000,20.96552679,0
2019-07-07 17:00:00,0.00000058,0.00000058,0.00000055,0.00000055,67612386.00000000,1562522399999,38.15290598,527,18453099.00000000,10.54526587,0
2019-07-07 18:00:00,0.00000055,0.00000057,0.00000055,0.00000057,73676744.00000000,1562525999999,41.20829112,556,37380186.00000000,20.98228535,0
2019-07-07 19:00:00,0.00000056,0.00000057,0.00000054,0.00000054,63621202.00000000,1562529599999,35.16438668,537,16590471.00000000,9.28766648,0
2019-07-07 20:00:00,0.00000054,0.00000055,0.00000053,0.00000054,96778526.00000000,1562533199999,51.86344164,643,28753310.00000000,15.53090227,0
2019-07-07 21:00:00,0.00000054,0.00000055,0.00000053,0.00000054,46504649.00000000,1562536799999,25.06190896,352,25245385.00000000,13.63644306,0
2019-07-07 22:00:00,0.00000053,0.00000054,0.00000052,0.00000054,99449212.00000000,1562540399999,52.71720793,502,28973631.00000000,15.42434325,0
2019-07-07 23:00:00,0.00000054,0.00000056,0.00000053,0.00000055,80404295.00000000,1562543999999,44.01859447,447,63134966.00000000,34.58208511,0
2019-07-08 00:00:00,0.00000055,0.00000055,0.00000053,0.00000054,44300590.00000000,1562547599999,23.98573826,282,12401186.00000000,6.78561970,0
2019-07-08 01:00:00,0.00000053,0.00000054,0.00000052,0.00000053,72466204.00000000,1562551199999,38.36399713,402,22253264.00000000,11.80083034,0
2019-07-08 02:00:00,0.00000053,0.00000054,0.00000052,0.00000053,32086299.00000000,1562554799999,17.00283935,227,15015881.00000000,7.96543725,0
2019-07-08 03:00:00,0.00000053,0.00000054,0.00000052,0.00000054,16347159.00000000,1562558399999,8.67718701,154,4219137.00000000,2.25628910,0
2019-07-08 04:00:00,0.00000054,0.00000055,0.00000053,0.00000055,34261552.00000000,1562561999999,18.52359555,269,27894633.00000000,15.11834054,0
2019-07-08 05:00:00,0.00000055,0.00000055,0.00000053,0.00000055,49930218.00000000,1562565599999,27.03730953,296,24497331.00000000,13.30511532,0
2019-07-08 06:00:00,0.00000055,0.00000055,0.00000053,0.00000053,49521709.00000000,1562569199999,26.38748131,316,7534034.00000000,4.06732993,0
2019-07-08 07:00:00,0.00000054,0.00000054,0.00000052,0.00000053,40799549.00000000,1562572799999,21.51404767,313,19678508.00000000,10.44093932,0
2019-07-08 08:00:00,0.00000052,0.00000053,0.00000051,0.00000051,69184616.00000000,1562576399999,35.74668296,439,2658965.00000000,1.40712220,0
2019-07-08 09:00:00,0.00000051,0.00000051,0.00000047,0.00000049,426415369.00000000,1562579999999,207.72425373,1585,183609062.00000000,89.42014999,0
2019-07-08 10:00:00,0.00000049,0.00000049,0.00000047,0.00000048,116424748.00000000,1562583599999,56.17871155,463,55105381.00000000,26.91536384,0
2019-07-08 11:00:00,0.00000047,0.00000048,0.00000046,0.00000047,165147234.00000000,1562587199999,77.56682468,781,73894702.00000000,34.82932406,0
2019-07-08 12:00:00,0.00000047,0.00000050,0.00000047,0.00000049,175865922.00000000,1562590799999,85.27744688,744,120068199.00000000,58.39693247,0
2019-07-08 13:00:00,0.00000049,0.00000050,0.00000047,0.00000049,141565049.00000000,1562594399999,68.42415512,646,76293074.00000000,37.20124110,0
2019-07-08 14:00:00,0.00000049,0.00000050,0.00000047,0.00000048,68234217.00000000,1562597999999,33.03870995,327,25977746.00000000,12.66742827,0
2019-07-08 15:00:00,0.00000048,0.00000049,0.00000047,0.00000048,42412181.00000000,1562601599999,20.40550287,277,6855414.00000000,3.33991913,0
2019-07-08 16:00:00,0.00000048,0.00000050,0.00000048,0.00000048,86746531.00000000,1562605199999,42.47049895,543,51523659.00000000,25.28135059,0
2019-07-08 17:00:00,0.00000049,0.00000050,0.00000045,0.00000047,521661321.00000000,1562608799999,244.75247724,1675,253230165.00000000,119.22611043,0
