timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00.000,0.01900000,0.01932900,0.01900000,0.01922900,55.59000000,1500008399999,1.06221223,10,0.00000000,0.00000000,4615.61674096
2017-07-14 05:00:00.000,0.01929300,0.01929300,0.01899600,0.01908800,72.00000000,1500011999999,1.37693197,31,26.02000000,0.49679420,4632.28818854
2017-07-14 06:00:00.000,0.01906600,0.01918100,0.01889600,0.01909700,261.17000000,1500015599999,4.98498203,156,84.25000000,1.60876757,4646.35518854
2017-07-14 07:00:00.000,0.01906200,0.01911300,0.01905900,0.01910800,100.87000000,1500019199999,1.92589114,53,20.76000000,0.39646862,4646.35518854
2017-07-14 08:00:00.000,0.01910500,0.01932800,0.01910500,0.01929600,38.66000000,1500022799999,0.74374670,22,17.43000000,0.33389184,4146.35518854
2017-07-14 09:00:00.000,0.01932000,0.01932800,0.01910600,0.01911700,256.80000000,1500026399999,4.95354091,156,126.94000000,2.44953850,4146.35518854
2017-07-14 10:00:00.000,0.01914100,0.01914300,0.01909000,0.01913900,263.36000000,1500029999999,5.03719943,149,107.93000000,2.06492588,4146.35518854
2017-07-14 11:00:00.000,0.01913900,0.01914100,0.01908200,0.01914100,264.18000000,1500033599999,5.05279064,134,66.81000000,1.27789361,4146.35518854
2017-07-14 12:00:00.000,0.01914000,0.01922000,0.01903800,0.01907900,341.21000000,1500037199999,6.52858552,205,199.71000000,3.82139392,4144.25544437
2017-07-14 13:00:00.000,0.01915100,0.01949900,0.01914600,0.01914600,427.56000000,1500040799999,8.24434996,289,250.91000000,4.84208105,4174.29644552
2017-07-14 14:00:00.000,0.01916700,0.01930200,0.01905100,0.01909500,437.13000000,1500044399999,8.37196242,308,272.90000000,5.22890152,4174.29644552
2017-07-14 15:00:00.000,0.01910500,0.01989300,0.01910500,0.01970600,818.79000000,1500047999999,16.12270798,448,420.02000000,8.29217384,4174.29644552
2017-07-14 16:00:00.000,0.01960200,0.01989500,0.01900500,0.01900500,992.65000000,1500051599999,19.37756838,378,424.73000000,8.37338051,4722.37545593
2017-07-14 17:00:00.000,0.01890900,0.01890900,0.01680600,0.01682000,290.72000000,1500055199999,5.26644281,9,104.85000000,1.76313796,4903.54885593
2017-07-14 18:00:00.000,0.01682000,0.01682000,0.01682000,0.01682000,22.00000000,1500058799999,0.37004000,3,22.00000000,0.37004000,4889.55285593
2017-07-14 19:00:00.000,0.01682000,0.01686900,0.01682000,0.01686900,139.10000000,1500062399999,2.34422118,4,139.10000000,2.34422118,4752.75197709
2017-07-14 20:00:00.000,0.01870000,0.01873300,0.01870000,0.01873300,3.29000000,1500065999999,0.06155600,2,0.00000000,0.00000000,4764.18375916
2017-07-14 21:00:00.000,0.01873300,0.01873300,0.01873300,0.01873300,0.00000000,1500069599999,0.00000000,0,0.00000000,0.00000000,4764.18375916
2017-07-14 22:00:00.000,0.01873300,0.01873300,0.01873300,0.01873300,0.00000000,1500073199999,0.00000000,0,0.00000000,0.00000000,4764.18375916
2017-07-14 23:00:00.000,0.01888000,0.01891100,0.01863700,0.01871100,498.20000000,1500076799999,9.35024883,10,285.41000000,5.32977795,4764.18375916
2017-07-15 00:00:00.000,0.01892900,0.01892900,0.01864300,0.01864500,286.60000000,1500080399999,5.37542689,7,142.67000000,2.66009343,4733.03375916
2017-07-15 01:00:00.000,0.01875900,0.01885600,0.01875900,0.01882300,178.26000000,1500083999999,3.35458348,8,78.68000000,1.47763364,4727.83975916
2017-07-15 02:00:00.000,0.01885400,0.01885400,0.01848700,0.01848700,90.05000000,1500087599999,1.67000612,4,90.05000000,1.67000612,4727.83975916
2017-07-15 03:00:00.000,0.01897200,0.01897200,0.01744300,0.01828100,1101.35000000,1500091199999,20.31688220,399,612.28000000,11.18819497,4724.38256916
2017-07-15 04:00:00.000,0.01828400,0.02054700,0.01787700,0.01992300,1143.22000000,1500094799999,21.99957692,730,698.20000000,13.28959597,4704.38256916
2017-07-15 05:00:00.000,0.01989900,0.01991400,0.01904100,0.01904100,235.09000000,1500098399999,4.62867635,9,94.93000000,1.89043227,4841.15871978
2017-07-15 06:00:00.000,0.01905800,0.01977700,0.01832400,0.01971700,1460.46000000,1500101999999,27.92151728,1045,731.46000000,14.01886081,4847.15871978
2017-07-15 07:00:00.000,0.01969700,0.01992100,0.01961300,0.01970400,81.04000000,1500105599999,1.60078391,49,46.64000000,0.92302649,4863.70477438
2017-07-15 08:00:00.000,0.01970400,0.01991800,0.01834500,0.01868600,1276.15000000,1500109199999,24.27197651,147,905.94000000,17.42867388,4863.70477438
2017-07-15 09:00:00.000,0.01869700,0.01881600,0.01859900,0.01873200,344.81000000,1500112799999,6.45972536,268,229.05000000,4.29108904,4365.30477438
2017-07-15 10:00:00.000,0.01878100,0.01888800,0.01864900,0.01882900,344.24000000,1500116399999,6.45801632,259,212.90000000,3.99429855,4365.30477438
2017-07-15 11:00:00.000,0.01882600,0.01885200,0.01842400,0.01843900,361.70000000,1500119999999,6.74715177,279,227.66000000,4.24702826,4365.30477438
2017-07-15 12:00:00.000,0.01849900,0.02045300,0.01846400,0.01858900,9894.36000000,1500123599999,188.95423326,355,5829.66000000,108.93034284,4365.30477438
2017-07-15 13:00:00.000,0.01858900,0.01877000,0.01858900,0.01877000,168.57000000,1500127199999,3.14041029,8,168.57000000,3.14041029,4196.90149438
2017-07-15 14:00:00.000,0.01877000,0.02090000,0.01876100,0.01973600,560.00000000,1500130799999,10.97369043,37,330.26000000,6.26149601,4177.25249438
2017-07-15 15:00:00.000,0.01913800,0.01934500,0.01903800,0.01926800,652.57000000,1500134399999,12.52493808,163,435.49000000,8.36829019,4177.24529438
2017-07-15 16:00:00.000,0.01934300,0.01943100,0.01925800,0.01932000,538.73000000,1500137999999,10.42698995,223,437.78000000,8.47481176,4177.24529438
2017-07-15 17:00:00.000,0.01931000,0.01954200,0.01926400,0.01945700,289.93000000,1500141599999,5.62414673,234,188.11000000,3.64931221,4177.24529438
2017-07-15 18:00:00.000,0.01947100,0.01953200,0.01936600,0.01943600,410.83000000,1500145199999,7.99357821,257,218.74000000,4.26075044,4177.24529438
2017-07-15 19:00:00.000,0.01945000,0.01955800,0.01936600,0.01955800,326.81000000,1500148799999,6.37019422,260,197.26000000,3.84595357,4177.24529438
2017-07-15 20:00:00.000,0.01951300,0.01958000,0.01943400,0.01956100,286.12000000,1500152399999,5.58889498,237,175.48000000,3.42840334,4177.24529438
2017-07-15 21:00:00.000,0.01956100,0.01958900,0.01947300,0.01957500,298.73000000,1500155999999,5.84076728,237,190.24000000,3.71992676,4177.24529438
2017-07-15 22:00:00.000,0.01956300,0.01972000,0.01949800,0.01959300,322.76000000,1500159599999,6.31658354,260,210.05000000,4.11117182,4177.24529438
2017-07-15 23:00:00.000,0.01956100,0.01962900,0.01942300,0.01950400,469.21000000,1500163199999,9.16172528,232,179.77000000,3.51406211,4353.47149438
2017-07-16 00:00:00.000,0.01951800,0.01954100,0.01939900,0.01952900,324.77000000,1500166799999,6.32811393,263,202.76000000,3.95088200,4353.47149438
2017-07-16 01:00:00.000,0.01952600,0.01957400,0.01935900,0.01956100,360.27000000,1500170399999,7.02370051,289,233.05000000,4.54364049,4353.47149438
2017-07-16 02:00:00.000,0.01952800,0.01958700,0.01942600,0.01950000,292.50000000,1500173999999,5.71729239,227,186.83000000,3.65222302,4353.47149438
2017-07-16 03:00:00.000,0.01954600,0.01975000,0.01949700,0.01964700,1453.81000000,1500177599999,28.49541180,281,1341.16000000,26.29252060,4315.21160438
2017-07-16 04:00:00.000,0.01959900,0.01982100,0.01952600,0.01963700,2282.79000000,1500181199999,44.85418073,303,2159.07000000,42.43044339,4315.21160438
2017-07-16 05:00:00.000,0.01963600,0.01993300,0.01956800,0.01971400,1235.06000000,1500184799999,24.31839225,286,1095.73000000,21.57175878,4312.44362438
2017-07-16 06:00:00.000,0.01967900,0.01986200,0.01963300,0.01977800,314.33000000,1500188399999,6.20974491,243,183.66000000,3.62715240,4326.83262438
2017-07-16 07:00:00.000,0.01977800,0.01992800,0.01968500,0.01987300,317.91000000,1500191999999,6.30307827,239,179.96000000,3.56990117,4326.83262438
2017-07-16 08:00:00.000,0.01985500,0.01999500,0.01982900,0.01991700,308.75000000,1500195599999,6.14992972,237,179.55000000,3.57781235,4326.83262438
2017-07-16 09:00:00.000,0.01988900,0.01991700,0.01967200,0.01987700,312.50000000,1500199199999,6.18769821,245,189.81000000,3.75841700,4333.31325703
